Time,GSR
'0:0:28.3,0.3335
'0:0:28.4,0.3335
'0:0:28.5,0.3335
'0:0:28.6,0.3334
'0:0:28.7,0.3335
'0:0:28.8,0.3335
'0:0:28.9,0.3334
'0:0:29.0,0.3335
'0:0:29.1,0.3334
'0:0:29.2,0.3335
'0:0:29.3,0.3335
'0:0:29.4,0.3336
'0:0:29.5,0.3337
'0:0:29.6,0.3336
'0:0:29.7,0.3334
'0:0:29.8,0.3332
'0:0:29.9,0.3335
'0:0:30.0,0.3335
'0:0:30.1,0.3335
'0:0:30.2,0.3337
'0:0:30.3,0.3334
'0:0:30.4,0.3326
'0:0:30.5,0.3329
'0:0:30.6,0.3339
'0:0:30.7,0.3342
'0:0:30.8,0.3354
'0:0:30.9,0.3355
'0:0:31.0,0.3348
'0:0:31.1,0.3329
'0:0:31.2,0.3336
'0:0:31.3,0.3338
'0:0:31.4,0.3336
'0:0:31.5,0.3332
'0:0:31.6,0.3332
'0:0:31.7,0.3335
'0:0:31.8,0.3319
'0:0:31.9,0.3327
'0:0:32.0,0.3342
'0:0:32.1,0.3349
'0:0:32.2,0.3341
'0:0:32.3,0.3336
'0:0:32.4,0.3336
'0:0:32.5,0.3336
'0:0:32.6,0.3336
'0:0:32.7,0.3336
'0:0:32.8,0.3335
'0:0:32.9,0.3335
'0:0:33.0,0.3335
'0:0:33.1,0.3335
'0:0:33.2,0.3338
'0:0:33.3,0.3338
'0:0:33.4,0.3336
'0:0:33.5,0.3336
'0:0:33.6,0.3336
'0:0:33.7,0.3337
'0:0:33.8,0.3339
'0:0:33.9,0.3338
'0:0:34.0,0.3338
'0:0:34.1,0.3338
'0:0:34.2,0.3337
'0:0:34.3,0.3336
'0:0:34.4,0.3336
'0:0:34.5,0.3335
'0:0:34.6,0.3334
'0:0:34.7,0.3334
'0:0:34.8,0.3334
'0:0:34.9,0.3333
'0:0:35.0,0.3333
'0:0:35.1,0.3335
'0:0:35.2,0.3336
'0:0:35.3,0.3336
'0:0:35.4,0.3337
'0:0:35.5,0.3336
'0:0:35.6,0.3335
'0:0:35.7,0.3335
'0:0:35.8,0.3332
'0:0:35.9,0.3328
'0:0:36.0,0.3331
'0:0:36.1,0.3332
'0:0:36.2,0.3330
'0:0:36.3,0.3330
'0:0:36.4,0.3332
'0:0:36.5,0.3348
'0:0:36.6,0.3349
'0:0:36.7,0.3336
'0:0:36.8,0.3335
'0:0:36.9,0.3341
'0:0:37.0,0.3335
'0:0:37.1,0.3334
'0:0:37.2,0.3335
'0:0:37.3,0.3333
'0:0:37.4,0.3335
'0:0:37.5,0.3334
'0:0:37.6,0.3330
'0:0:37.7,0.3324
'0:0:37.8,0.3320
'0:0:37.9,0.3321
'0:0:38.0,0.3319
'0:0:38.1,0.3318
'0:0:38.2,0.3330
'0:0:38.3,0.3330
'0:0:38.4,0.3332
'0:0:38.5,0.3331
'0:0:38.6,0.3329
'0:0:38.7,0.3332
'0:0:38.8,0.3333
'0:0:38.9,0.3333
'0:0:39.0,0.3333
'0:0:39.1,0.3333
'0:0:39.2,0.3333
'0:0:39.3,0.3333
'0:0:39.4,0.3334
'0:0:39.5,0.3335
'0:0:39.6,0.3334
'0:0:39.7,0.3335
'0:0:39.8,0.3336
'0:0:39.9,0.3336
'0:0:40.0,0.3336
'0:0:40.1,0.3335
'0:0:40.2,0.3336
'0:0:40.3,0.3336
'0:0:40.4,0.3335
'0:0:40.5,0.3335
'0:0:40.6,0.3335
'0:0:40.7,0.3334
'0:0:40.8,0.3334
'0:0:40.9,0.3335
'0:0:41.0,0.3335
'0:0:41.1,0.3335
'0:0:41.2,0.3335
'0:0:41.3,0.3335
'0:0:41.4,0.3336
'0:0:41.5,0.3337
'0:0:41.6,0.3336
'0:0:41.7,0.3337
'0:0:41.8,0.3337
'0:0:41.9,0.3337
'0:0:42.0,0.3338
'0:0:42.1,0.3338
'0:0:42.2,0.3338
'0:0:42.3,0.3338
'0:0:42.4,0.3338
'0:0:42.5,0.3338
'0:0:42.6,0.3339
'0:0:42.7,0.3339
'0:0:42.8,0.3341
'0:0:42.9,0.3341
'0:0:43.0,0.3342
'0:0:43.1,0.3343
'0:0:43.2,0.3344
'0:0:43.3,0.3346
'0:0:43.4,0.3350
'0:0:43.5,0.3354
'0:0:43.6,0.3356
'0:0:43.7,0.3357
'0:0:43.8,0.3357
'0:0:43.9,0.3359
'0:0:44.0,0.3360
'0:0:44.1,0.3360
'0:0:44.2,0.3360
'0:0:44.3,0.3358
'0:0:44.4,0.3358
'0:0:44.5,0.3360
'0:0:44.6,0.3360
'0:0:44.7,0.3360
'0:0:44.8,0.3358
'0:0:44.9,0.3358
'0:0:45.0,0.3359
'0:0:45.1,0.3360
'0:0:45.2,0.3360
'0:0:45.3,0.3360
'0:0:45.4,0.3359
'0:0:45.5,0.3357
'0:0:45.6,0.3356
'0:0:45.7,0.3353
'0:0:45.8,0.3358
'0:0:45.9,0.3360
'0:0:46.0,0.3360
'0:0:46.1,0.3355
'0:0:46.2,0.3353
'0:0:46.3,0.3348
'0:0:46.4,0.3344
'0:0:46.5,0.3342
'0:0:46.6,0.3332
'0:0:46.7,0.3301
'0:0:46.8,0.3242
'0:0:46.9,0.3290
'0:0:47.0,0.3317
'0:0:47.1,0.3338
'0:0:47.2,0.3318
'0:0:47.3,0.3323
'0:0:47.4,0.3361
'0:0:47.5,0.3387
'0:0:47.6,0.3300
'0:0:47.7,0.3264
'0:0:47.8,0.3316
'0:0:47.9,0.3366
'0:0:48.0,0.3366
'0:0:48.1,0.3296
'0:0:48.2,0.3322
'0:0:48.3,0.3359
'0:0:48.4,0.3343
'0:0:48.5,0.3205
'0:0:48.6,0.3294
'0:0:48.7,0.3375
'0:0:48.8,0.3452
'0:0:48.9,0.3353
'0:0:49.0,0.3430
'0:0:49.1,0.3458
'0:0:49.2,0.3374
'0:0:49.3,0.3283
'0:0:49.4,0.3385
'0:0:49.5,0.3440
'0:0:49.6,0.3410
'0:0:49.7,0.3411
'0:0:49.8,0.3383
'0:0:49.9,0.3316
'0:0:50.0,0.3259
'0:0:50.1,0.3224
'0:0:50.2,0.3329
'0:0:50.3,0.3386
'0:0:50.4,0.3326
'0:0:50.5,0.3349
'0:0:50.6,0.3393
'0:0:50.7,0.3342
'0:0:50.8,0.3354
'0:0:50.9,0.3324
'0:0:51.0,0.3393
'0:0:51.1,0.3439
'0:0:51.2,0.3340
'0:0:51.3,0.3332
'0:0:51.4,0.3334
'0:0:51.5,0.3341
'0:0:51.6,0.3346
'0:0:51.7,0.3343
'0:0:51.8,0.3340
'0:0:51.9,0.3310
'0:0:52.0,0.3352
'0:0:52.1,0.3343
'0:0:52.2,0.3310
'0:0:52.3,0.3302
'0:0:52.4,0.3299
'0:0:52.5,0.3299
'0:0:52.6,0.3306
'0:0:52.7,0.3305
'0:0:52.8,0.3303
'0:0:52.9,0.3300
'0:0:53.0,0.3282
'0:0:53.1,0.2420
'0:0:53.2,0.3262
'0:0:53.3,0.3269
'0:0:53.4,0.3240
'0:0:53.5,0.3316
'0:0:53.6,0.3313
'0:0:53.7,0.3292
'0:0:53.8,0.3290
'0:0:53.9,0.3322
'0:0:54.0,0.3327
'0:0:54.1,0.3327
'0:0:54.2,0.3323
'0:0:54.3,0.3322
'0:0:54.4,0.3317
'0:0:54.5,0.3295
'0:0:54.6,0.3262
'0:0:54.7,0.3289
'0:0:54.8,0.3298
'0:0:54.9,0.3292
'0:0:55.0,0.3257
'0:0:55.1,0.3166
'0:0:55.2,0.3122
'0:0:55.3,0.3095
'0:0:55.4,0.3127
'0:0:55.5,0.3144
'0:0:55.6,0.3148
'0:0:55.7,0.3098
'0:0:55.8,0.3087
'0:0:55.9,0.3103
'0:0:56.0,0.3088
'0:0:56.1,0.3091
'0:0:56.2,0.3143
'0:0:56.3,0.3214
'0:0:56.4,0.3300
'0:0:56.5,0.3278
'0:0:56.6,0.3241
'0:0:56.7,0.3259
'0:0:56.8,0.3279
'0:0:56.9,0.3269
'0:0:57.0,0.3259
'0:0:57.1,0.3238
'0:0:57.2,0.3229
'0:0:57.3,0.3226
'0:0:57.4,0.3226
'0:0:57.5,0.3227
'0:0:57.6,0.3227
'0:0:57.7,0.3226
'0:0:57.8,0.3226
'0:0:57.9,0.3227
'0:0:58.0,0.3227
'0:0:58.1,0.3228
'0:0:58.2,0.3230
'0:0:58.3,0.3235
'0:0:58.4,0.3244
'0:0:58.5,0.3244
'0:0:58.6,0.3243
'0:0:58.7,0.3244
'0:0:58.8,0.3246
'0:0:58.9,0.3250
'0:0:59.0,0.3254
'0:0:59.1,0.3255
'0:0:59.2,0.3257
'0:0:59.3,0.3258
'0:0:59.4,0.3259
'0:0:59.5,0.3260
'0:0:59.6,0.3262
'0:0:59.7,0.3263
'0:0:59.8,0.3263
'0:0:59.9,0.3264
'0:1:0.0,0.3264
'0:1:0.1,0.3264
'0:1:0.2,0.3265
'0:1:0.3,0.3265
'0:1:0.4,0.3264
'0:1:0.5,0.3264
'0:1:0.6,0.3269
'0:1:0.7,0.3270
'0:1:0.8,0.3269
'0:1:0.9,0.3271
'0:1:1.0,0.3280
'0:1:1.1,0.3276
'0:1:1.2,0.3278
'0:1:1.3,0.3279
'0:1:1.4,0.3279
'0:1:1.5,0.3278
'0:1:1.6,0.3278
'0:1:1.7,0.3278
'0:1:1.8,0.3279
'0:1:1.9,0.3279
'0:1:2.0,0.3279
'0:1:2.1,0.3279
'0:1:2.2,0.3280
'0:1:2.3,0.3281
'0:1:2.4,0.3281
'0:1:2.5,0.3282
'0:1:2.6,0.3284
'0:1:2.7,0.3285
'0:1:2.8,0.3287
'0:1:2.9,0.3287
'0:1:3.0,0.3288
'0:1:3.1,0.3288
'0:1:3.2,0.3289
'0:1:3.3,0.3290
'0:1:3.4,0.3292
'0:1:3.5,0.3292
'0:1:3.6,0.3292
'0:1:3.7,0.3292
'0:1:3.8,0.3293
'0:1:3.9,0.3293
'0:1:4.0,0.3294
'0:1:4.1,0.3294
'0:1:4.2,0.3296
'0:1:4.3,0.3298
'0:1:4.4,0.3299
'0:1:4.5,0.3300
'0:1:4.6,0.3300
'0:1:4.7,0.3301
'0:1:4.8,0.3302
'0:1:4.9,0.3302
'0:1:5.0,0.3302
'0:1:5.1,0.3303
'0:1:5.2,0.3304
'0:1:5.3,0.3303
'0:1:5.4,0.3304
'0:1:5.5,0.3304
'0:1:5.6,0.3305
'0:1:5.7,0.3307
'0:1:5.8,0.3307
'0:1:5.9,0.3307
'0:1:6.0,0.3307
'0:1:6.1,0.3308
'0:1:6.2,0.3309
'0:1:6.3,0.3310
'0:1:6.4,0.3310
'0:1:6.5,0.3311
'0:1:6.6,0.3312
'0:1:6.7,0.3308
'0:1:6.8,0.3295
'0:1:6.9,0.3294
'0:1:7.0,0.3281
'0:1:7.1,0.3334
'0:1:7.2,0.3324
'0:1:7.3,0.3292
'0:1:7.4,0.3298
'0:1:7.5,0.3301
'0:1:7.6,0.3312
'0:1:7.7,0.3319
'0:1:7.8,0.3318
'0:1:7.9,0.3315
'0:1:8.0,0.3314
'0:1:8.1,0.3330
'0:1:8.2,0.3316
'0:1:8.3,0.3274
'0:1:8.4,0.3280
'0:1:8.5,0.3293
'0:1:8.6,0.3301
'0:1:8.7,0.3302
'0:1:8.8,0.3316
'0:1:8.9,0.3307
'0:1:9.0,0.3285
'0:1:9.1,0.3343
'0:1:9.2,0.3352
'0:1:9.3,0.3318
'0:1:9.4,0.3212
'0:1:9.5,0.3278
'0:1:9.6,0.3332
'0:1:9.7,0.3361
'0:1:9.8,0.3293
'0:1:9.9,0.3298
'0:1:10.0,0.3333
'0:1:10.1,0.3298
'0:1:10.2,0.3176
'0:1:10.3,0.3296
'0:1:10.4,0.3374
'0:1:10.5,0.3372
'0:1:10.6,0.3377
'0:1:10.7,0.3360
'0:1:10.8,0.3315
'0:1:10.9,0.3298
'0:1:11.0,0.3293
'0:1:11.1,0.3327
'0:1:11.2,0.3346
'0:1:11.3,0.3327
'0:1:11.4,0.3292
'0:1:11.5,0.3270
'0:1:11.6,0.3318
'0:1:11.7,0.3356
'0:1:11.8,0.3347
'0:1:11.9,0.3327
'0:1:12.0,0.3332
'0:1:12.1,0.3334
'0:1:12.2,0.3334
'0:1:12.3,0.3324
'0:1:12.4,0.3321
'0:1:12.5,0.3318
'0:1:12.6,0.3316
'0:1:12.7,0.3321
'0:1:12.8,0.3338
'0:1:12.9,0.3339
'0:1:13.0,0.3333
'0:1:13.1,0.3331
'0:1:13.2,0.3332
'0:1:13.3,0.3332
'0:1:13.4,0.3333
'0:1:13.5,0.3333
'0:1:13.6,0.3332
'0:1:13.7,0.3330
'0:1:13.8,0.3325
'0:1:13.9,0.3321
'0:1:14.0,0.3324
'0:1:14.1,0.3327
'0:1:14.2,0.3319
'0:1:14.3,0.3318
'0:1:14.4,0.3321
'0:1:14.5,0.3326
'0:1:14.6,0.3329
'0:1:14.7,0.3338
'0:1:14.8,0.3339
'0:1:14.9,0.3341
'0:1:15.0,0.3344
'0:1:15.1,0.3346
'0:1:15.2,0.3344
'0:1:15.3,0.3341
'0:1:15.4,0.3338
'0:1:15.5,0.3332
'0:1:15.6,0.3332
'0:1:15.7,0.3330
'0:1:15.8,0.3330
'0:1:15.9,0.3329
'0:1:16.0,0.3330
'0:1:16.1,0.3332
'0:1:16.2,0.3334
'0:1:16.3,0.3336
'0:1:16.4,0.3338
'0:1:16.5,0.3338
'0:1:16.6,0.3340
'0:1:16.7,0.3339
'0:1:16.8,0.3341
'0:1:16.9,0.3343
'0:1:17.0,0.3343
'0:1:17.1,0.3346
'0:1:17.2,0.3347
'0:1:17.3,0.3345
'0:1:17.4,0.3343
'0:1:17.5,0.3343
'0:1:17.6,0.3344
'0:1:17.7,0.3344
'0:1:17.8,0.3346
'0:1:17.9,0.3347
'0:1:18.0,0.3347
'0:1:18.1,0.3346
'0:1:18.2,0.3345
'0:1:18.3,0.3345
'0:1:18.4,0.3346
'0:1:18.5,0.3346
'0:1:18.6,0.3347
'0:1:18.7,0.3349
'0:1:18.8,0.3350
'0:1:18.9,0.3351
'0:1:19.0,0.3352
'0:1:19.1,0.3352
'0:1:19.2,0.3353
'0:1:19.3,0.3353
'0:1:19.4,0.3353
'0:1:19.5,0.3353
'0:1:19.6,0.3353
'0:1:19.7,0.3353
'0:1:19.8,0.3353
'0:1:19.9,0.3353
'0:1:20.0,0.3353
'0:1:20.1,0.3353
'0:1:20.2,0.3354
'0:1:20.3,0.3353
'0:1:20.4,0.3354
'0:1:20.5,0.3354
'0:1:20.6,0.3355
'0:1:20.7,0.3355
'0:1:20.8,0.3354
'0:1:20.9,0.3354
'0:1:21.0,0.3355
'0:1:21.1,0.3355
'0:1:21.2,0.3356
'0:1:21.3,0.3356
'0:1:21.4,0.3357
'0:1:21.5,0.3358
'0:1:21.6,0.3358
'0:1:21.7,0.3358
'0:1:21.8,0.3357
'0:1:21.9,0.3356
'0:1:22.0,0.3352
'0:1:22.1,0.3353
'0:1:22.2,0.3358
'0:1:22.3,0.3358
'0:1:22.4,0.3358
'0:1:22.5,0.3358
'0:1:22.6,0.3359
'0:1:22.7,0.3360
'0:1:22.8,0.3360
'0:1:22.9,0.3359
'0:1:23.0,0.3360
'0:1:23.1,0.3360
'0:1:23.2,0.3361
'0:1:23.3,0.3361
'0:1:23.4,0.3361
'0:1:23.5,0.3361
'0:1:23.6,0.3361
'0:1:23.7,0.3362
'0:1:23.8,0.3363
'0:1:23.9,0.3363
'0:1:24.0,0.3363
'0:1:24.1,0.3361
'0:1:24.2,0.3363
'0:1:24.3,0.3363
'0:1:24.4,0.3364
'0:1:24.5,0.3364
'0:1:24.6,0.3363
'0:1:24.7,0.3363
'0:1:24.8,0.3364
'0:1:24.9,0.3363
'0:1:25.0,0.3364
'0:1:25.1,0.3363
'0:1:25.2,0.3364
'0:1:25.3,0.3364
'0:1:25.4,0.3364
'0:1:25.5,0.3364
'0:1:25.6,0.3364
'0:1:25.7,0.3365
'0:1:25.8,0.3366
'0:1:25.9,0.3365
'0:1:26.0,0.3366
'0:1:26.1,0.3366
'0:1:26.2,0.3366
'0:1:26.3,0.3366
'0:1:26.4,0.3366
'0:1:26.5,0.3366
'0:1:26.6,0.3366
'0:1:26.7,0.3366
'0:1:26.8,0.3367
'0:1:26.9,0.3366
'0:1:27.0,0.3366
'0:1:27.1,0.3366
'0:1:27.2,0.3366
'0:1:27.3,0.3366
'0:1:27.4,0.3367
'0:1:27.5,0.3367
'0:1:27.6,0.3367
'0:1:27.7,0.3367
'0:1:27.8,0.3367
'0:1:27.9,0.3367
'0:1:28.0,0.3367
'0:1:28.1,0.3367
'0:1:28.2,0.3368
'0:1:28.3,0.3367
'0:1:28.4,0.3367
'0:1:28.5,0.3367
'0:1:28.6,0.3367
'0:1:28.7,0.3367
'0:1:28.8,0.3367
'0:1:28.9,0.3367
'0:1:29.0,0.3367
'0:1:29.1,0.3367
'0:1:29.2,0.3368
'0:1:29.3,0.3367
'0:1:29.4,0.3367
'0:1:29.5,0.3367
'0:1:29.6,0.3367
'0:1:29.7,0.3367
'0:1:29.8,0.3369
'0:1:29.9,0.3368
'0:1:30.0,0.3367
'0:1:30.1,0.3367
'0:1:30.2,0.3369
'0:1:30.3,0.3369
'0:1:30.4,0.3369
'0:1:30.5,0.3369
'0:1:30.6,0.3369
'0:1:30.7,0.3369
'0:1:30.8,0.3367
'0:1:30.9,0.3367
'0:1:31.0,0.3366
'0:1:31.1,0.3366
'0:1:31.2,0.3367
'0:1:31.3,0.3366
'0:1:31.4,0.3367
'0:1:31.5,0.3367
'0:1:31.6,0.3367
'0:1:31.7,0.3368
'0:1:31.8,0.3367
'0:1:31.9,0.3367
'0:1:32.0,0.3367
'0:1:32.1,0.3366
'0:1:32.2,0.3367
'0:1:32.3,0.3368
'0:1:32.4,0.3364
'0:1:32.5,0.3364
'0:1:32.6,0.3369
'0:1:32.7,0.3369
'0:1:32.8,0.3369
'0:1:32.9,0.3374
'0:1:33.0,0.3371
'0:1:33.1,0.3370
'0:1:33.2,0.3361
'0:1:33.3,0.3365
'0:1:33.4,0.3373
'0:1:33.5,0.3375
'0:1:33.6,0.3379
'0:1:33.7,0.3374
'0:1:33.8,0.3375
'0:1:33.9,0.3376
'0:1:34.0,0.3373
'0:1:34.1,0.3371
'0:1:34.2,0.3370
'0:1:34.3,0.3369
'0:1:34.4,0.3369
'0:1:34.5,0.3368
'0:1:34.6,0.3367
'0:1:34.7,0.3368
'0:1:34.8,0.3367
'0:1:34.9,0.3368
'0:1:35.0,0.3366
'0:1:35.1,0.3361
'0:1:35.2,0.3372
'0:1:35.3,0.3371
'0:1:35.4,0.3365
'0:1:35.5,0.3369
'0:1:35.6,0.3369
'0:1:35.7,0.3369
'0:1:35.8,0.3369
'0:1:35.9,0.3367
'0:1:36.0,0.3362
'0:1:36.1,0.3373
'0:1:36.2,0.3371
'0:1:36.3,0.3371
'0:1:36.4,0.3373
'0:1:36.5,0.3373
'0:1:36.6,0.3378
'0:1:36.7,0.3375
'0:1:36.8,0.3372
'0:1:36.9,0.3373
'0:1:37.0,0.3375
'0:1:37.1,0.3375
'0:1:37.2,0.3361
'0:1:37.3,0.3370
'0:1:37.4,0.3378
'0:1:37.5,0.3389
'0:1:37.6,0.3387
'0:1:37.7,0.3378
'0:1:37.8,0.3378
'0:1:37.9,0.3376
'0:1:38.0,0.3372
'0:1:38.1,0.3380
'0:1:38.2,0.3378
'0:1:38.3,0.3375
'0:1:38.4,0.3375
'0:1:38.5,0.3375
'0:1:38.6,0.3375
'0:1:38.7,0.3375
'0:1:38.8,0.3375
'0:1:38.9,0.3375
'0:1:39.0,0.3375
'0:1:39.1,0.3375
'0:1:39.2,0.3376
'0:1:39.3,0.3375
'0:1:39.4,0.3375
'0:1:39.5,0.3375
'0:1:39.6,0.3376
'0:1:39.7,0.3375
'0:1:39.8,0.3375
'0:1:39.9,0.3375
'0:1:40.0,0.3375
'0:1:40.1,0.3375
'0:1:40.2,0.3376
'0:1:40.3,0.3375
'0:1:40.4,0.3375
'0:1:40.5,0.3375
'0:1:40.6,0.3375
'0:1:40.7,0.3375
'0:1:40.8,0.3375
'0:1:40.9,0.3375
'0:1:41.0,0.3375
'0:1:41.1,0.3375
'0:1:41.2,0.3375
'0:1:41.3,0.3377
'0:1:41.4,0.3375
'0:1:41.5,0.3374
'0:1:41.6,0.3372
'0:1:41.7,0.3374
'0:1:41.8,0.3372
