Time,,,HRV
3/26/2019,11:06:23,AM,34
3/26/2019,11:06:24,AM,34
3/26/2019,11:06:25,AM,35
3/26/2019,11:06:26,AM,35
3/26/2019,11:06:27,AM,35
3/26/2019,11:06:28,AM,35
3/26/2019,11:06:29,AM,35
3/26/2019,11:06:30,AM,35
3/26/2019,11:06:31,AM,35
3/26/2019,11:06:32,AM,35
3/26/2019,11:06:33,AM,35
3/26/2019,11:06:34,AM,35
3/26/2019,11:06:35,AM,35
3/26/2019,11:06:36,AM,35
3/26/2019,11:06:37,AM,35
3/26/2019,11:06:38,AM,35
3/26/2019,11:06:39,AM,35
3/26/2019,11:06:40,AM,36
3/26/2019,11:06:41,AM,36
3/26/2019,11:06:42,AM,36
3/26/2019,11:06:43,AM,36
3/26/2019,11:06:44,AM,35
3/26/2019,11:06:45,AM,35
3/26/2019,11:06:46,AM,35
3/26/2019,11:06:47,AM,35
3/26/2019,11:06:48,AM,35
3/26/2019,11:06:49,AM,35
3/26/2019,11:06:50,AM,35
3/26/2019,11:06:51,AM,35
3/26/2019,11:06:52,AM,35
3/26/2019,11:06:53,AM,35
3/26/2019,11:06:54,AM,34
3/26/2019,11:06:55,AM,34
3/26/2019,11:06:56,AM,34
3/26/2019,11:06:57,AM,34
3/26/2019,11:06:58,AM,34
3/26/2019,11:06:59,AM,34
3/26/2019,11:07:00,AM,34
3/26/2019,11:07:01,AM,34
3/26/2019,11:07:02,AM,34
3/26/2019,11:07:03,AM,35
3/26/2019,11:07:04,AM,35
3/26/2019,11:07:05,AM,35
3/26/2019,11:07:06,AM,36
3/26/2019,11:07:07,AM,36
3/26/2019,11:07:08,AM,36
3/26/2019,11:07:09,AM,36
3/26/2019,11:07:10,AM,36
3/26/2019,11:07:11,AM,36
3/26/2019,11:07:12,AM,36
3/26/2019,11:07:13,AM,36
3/26/2019,11:07:14,AM,36
3/26/2019,11:07:15,AM,36
3/26/2019,11:07:16,AM,36
3/26/2019,11:07:17,AM,36
3/26/2019,11:07:18,AM,36
3/26/2019,11:07:19,AM,36
3/26/2019,11:07:20,AM,36
3/26/2019,11:07:21,AM,36
3/26/2019,11:07:22,AM,36
3/26/2019,11:07:23,AM,36
3/26/2019,11:07:24,AM,36
3/26/2019,11:07:25,AM,36
3/26/2019,11:07:26,AM,36
3/26/2019,11:07:27,AM,36
3/26/2019,11:07:28,AM,36
3/26/2019,11:07:29,AM,36
3/26/2019,11:07:30,AM,36
3/26/2019,11:07:31,AM,36
3/26/2019,11:07:32,AM,35
3/26/2019,11:07:33,AM,35
3/26/2019,11:07:34,AM,35
3/26/2019,11:07:35,AM,35
3/26/2019,11:07:36,AM,35
3/26/2019,11:07:37,AM,34
3/26/2019,11:07:38,AM,34
3/26/2019,11:07:39,AM,34
3/26/2019,11:07:40,AM,34
3/26/2019,11:07:41,AM,34
3/26/2019,11:07:42,AM,34
3/26/2019,11:07:43,AM,34
3/26/2019,11:07:44,AM,34
3/26/2019,11:07:45,AM,34
3/26/2019,11:07:46,AM,34
3/26/2019,11:07:47,AM,34
3/26/2019,11:07:49,AM,34
3/26/2019,11:07:50,AM,34
3/26/2019,11:07:51,AM,34
3/26/2019,11:07:52,AM,34
3/26/2019,11:07:53,AM,34
3/26/2019,11:07:54,AM,34
3/26/2019,11:07:55,AM,34
3/26/2019,11:07:56,AM,34
3/26/2019,11:07:57,AM,35
3/26/2019,11:07:58,AM,35
3/26/2019,11:07:59,AM,35
3/26/2019,11:08:00,AM,35
3/26/2019,11:08:01,AM,35
3/26/2019,11:08:02,AM,35
3/26/2019,11:08:03,AM,36
3/26/2019,11:08:04,AM,36
3/26/2019,11:08:05,AM,36
3/26/2019,11:08:06,AM,37
3/26/2019,11:08:07,AM,37
3/26/2019,11:08:08,AM,37
3/26/2019,11:08:09,AM,37
3/26/2019,11:08:10,AM,37
3/26/2019,11:08:11,AM,38
3/26/2019,11:08:12,AM,38
3/26/2019,11:08:13,AM,38
3/26/2019,11:08:14,AM,38
3/26/2019,11:08:15,AM,38
3/26/2019,11:08:16,AM,38
3/26/2019,11:08:17,AM,39
3/26/2019,11:08:18,AM,39
3/26/2019,11:08:19,AM,39
3/26/2019,11:08:20,AM,40
3/26/2019,11:08:21,AM,40
3/26/2019,11:08:22,AM,40
3/26/2019,11:08:23,AM,40
3/26/2019,11:08:24,AM,40
3/26/2019,11:08:25,AM,41
3/26/2019,11:08:26,AM,41
3/26/2019,11:08:27,AM,41
3/26/2019,11:08:28,AM,41
3/26/2019,11:08:29,AM,42
3/26/2019,11:08:30,AM,42
3/26/2019,11:08:31,AM,42
3/26/2019,11:08:32,AM,42
3/26/2019,11:08:33,AM,41
3/26/2019,11:08:34,AM,41
3/26/2019,11:08:35,AM,41
3/26/2019,11:08:36,AM,40
3/26/2019,11:08:37,AM,40
3/26/2019,11:08:38,AM,40
3/26/2019,11:08:39,AM,40
3/26/2019,11:08:40,AM,40
3/26/2019,11:08:41,AM,40
3/26/2019,11:08:42,AM,40
3/26/2019,11:08:43,AM,38
3/26/2019,11:08:44,AM,38
3/26/2019,11:08:45,AM,38
3/26/2019,11:08:46,AM,38
3/26/2019,11:08:47,AM,38
3/26/2019,11:08:48,AM,38
3/26/2019,11:08:49,AM,38
3/26/2019,11:08:50,AM,38
3/26/2019,11:08:51,AM,38
3/26/2019,11:08:52,AM,38
3/26/2019,11:08:53,AM,38
3/26/2019,11:08:54,AM,37
3/26/2019,11:08:55,AM,37
3/26/2019,11:08:56,AM,37
3/26/2019,11:08:57,AM,37
3/26/2019,11:08:58,AM,37
3/26/2019,11:08:59,AM,38
3/26/2019,11:09:00,AM,38
3/26/2019,11:09:01,AM,37
3/26/2019,11:09:02,AM,37
3/26/2019,11:09:03,AM,37
3/26/2019,11:09:05,AM,37
3/26/2019,11:09:06,AM,37
3/26/2019,11:09:07,AM,37
3/26/2019,11:09:08,AM,37
3/26/2019,11:09:09,AM,37
3/26/2019,11:09:10,AM,37
3/26/2019,11:09:11,AM,37
3/26/2019,11:09:12,AM,37
3/26/2019,11:09:13,AM,37
3/26/2019,11:09:14,AM,37
3/26/2019,11:09:15,AM,37
3/26/2019,11:09:16,AM,37
3/26/2019,11:09:17,AM,37
3/26/2019,11:09:18,AM,37
3/26/2019,11:09:19,AM,37
3/26/2019,11:09:20,AM,37
3/26/2019,11:09:21,AM,37
3/26/2019,11:09:22,AM,36
3/26/2019,11:09:23,AM,36
3/26/2019,11:09:24,AM,36
3/26/2019,11:09:25,AM,36
3/26/2019,11:09:26,AM,36
3/26/2019,11:09:27,AM,36
3/26/2019,11:09:28,AM,37
3/26/2019,11:09:29,AM,37
3/26/2019,11:09:30,AM,37
3/26/2019,11:09:31,AM,37
3/26/2019,11:09:32,AM,37
3/26/2019,11:09:33,AM,37
3/26/2019,11:09:34,AM,37
3/26/2019,11:09:35,AM,37
3/26/2019,11:09:36,AM,37
3/26/2019,11:09:37,AM,38
3/26/2019,11:09:38,AM,39
3/26/2019,11:09:39,AM,40
3/26/2019,11:09:40,AM,41
3/26/2019,11:09:41,AM,42
3/26/2019,11:09:42,AM,44
3/26/2019,11:09:43,AM,44
3/26/2019,11:09:44,AM,45
3/26/2019,11:09:45,AM,46
3/26/2019,11:09:46,AM,47
3/26/2019,11:09:47,AM,47
3/26/2019,11:09:48,AM,48
3/26/2019,11:09:49,AM,49
3/26/2019,11:09:50,AM,50
3/26/2019,11:09:51,AM,51
3/26/2019,11:09:52,AM,51
3/26/2019,11:09:53,AM,51
3/26/2019,11:09:54,AM,51
3/26/2019,11:09:55,AM,51
3/26/2019,11:09:56,AM,52
3/26/2019,11:09:57,AM,52
3/26/2019,11:09:58,AM,52
3/26/2019,11:09:59,AM,52
3/26/2019,11:10:00,AM,52
3/26/2019,11:10:01,AM,52
3/26/2019,11:10:02,AM,52
3/26/2019,11:10:03,AM,52
3/26/2019,11:10:04,AM,53
3/26/2019,11:10:05,AM,53
3/26/2019,11:10:06,AM,53
3/26/2019,11:10:07,AM,53
3/26/2019,11:10:08,AM,53
3/26/2019,11:10:09,AM,53
3/26/2019,11:10:10,AM,53
3/26/2019,11:10:11,AM,53
3/26/2019,11:10:12,AM,54
3/26/2019,11:10:13,AM,54
3/26/2019,11:10:14,AM,54
3/26/2019,11:10:15,AM,54
3/26/2019,11:10:16,AM,54
3/26/2019,11:10:17,AM,54
3/26/2019,11:10:18,AM,54
3/26/2019,11:10:19,AM,54
3/26/2019,11:10:20,AM,54
3/26/2019,11:10:21,AM,54
3/26/2019,11:10:22,AM,54
3/26/2019,11:10:24,AM,53
3/26/2019,11:10:25,AM,53
3/26/2019,11:10:26,AM,53
3/26/2019,11:10:27,AM,53
3/26/2019,11:10:28,AM,53
3/26/2019,11:10:29,AM,53
3/26/2019,11:10:30,AM,54
3/26/2019,11:10:31,AM,54
3/26/2019,11:10:32,AM,54
3/26/2019,11:10:33,AM,54
3/26/2019,11:10:34,AM,54
3/26/2019,11:10:35,AM,54
3/26/2019,11:10:36,AM,54
3/26/2019,11:10:37,AM,54
3/26/2019,11:10:38,AM,55
3/26/2019,11:10:39,AM,55
3/26/2019,11:10:40,AM,55
3/26/2019,11:10:41,AM,56
3/26/2019,11:10:42,AM,56
3/26/2019,11:10:43,AM,56
3/26/2019,11:10:44,AM,56
3/26/2019,11:10:45,AM,57
3/26/2019,11:10:46,AM,57
3/26/2019,11:10:47,AM,57
3/26/2019,11:10:48,AM,57
3/26/2019,11:10:49,AM,57
3/26/2019,11:10:50,AM,57
3/26/2019,11:10:51,AM,57
3/26/2019,11:10:52,AM,57
3/26/2019,11:10:53,AM,57
3/26/2019,11:10:54,AM,57
3/26/2019,11:10:55,AM,57
3/26/2019,11:10:56,AM,57
3/26/2019,11:10:57,AM,57
3/26/2019,11:10:58,AM,57
3/26/2019,11:10:59,AM,57
3/26/2019,11:11:00,AM,57
3/26/2019,11:11:01,AM,57
3/26/2019,11:11:02,AM,57
3/26/2019,11:11:03,AM,57
3/26/2019,11:11:04,AM,57
3/26/2019,11:11:05,AM,57
3/26/2019,11:11:06,AM,57
3/26/2019,11:11:07,AM,57
3/26/2019,11:11:08,AM,57
3/26/2019,11:11:09,AM,57
3/26/2019,11:11:10,AM,57
3/26/2019,11:11:11,AM,57
3/26/2019,11:11:12,AM,57
3/26/2019,11:11:13,AM,58
3/26/2019,11:11:14,AM,58
3/26/2019,11:11:15,AM,58
3/26/2019,11:11:16,AM,57
3/26/2019,11:11:17,AM,57
3/26/2019,11:11:18,AM,57
3/26/2019,11:11:19,AM,57
3/26/2019,11:11:20,AM,57
3/26/2019,11:11:21,AM,57
3/26/2019,11:11:22,AM,57
3/26/2019,11:11:23,AM,57
3/26/2019,11:11:24,AM,57
3/26/2019,11:11:25,AM,57
3/26/2019,11:11:26,AM,57
3/26/2019,11:11:27,AM,56
3/26/2019,11:11:28,AM,56
3/26/2019,11:11:29,AM,56
3/26/2019,11:11:30,AM,56
3/26/2019,11:11:31,AM,56
3/26/2019,11:11:32,AM,55
3/26/2019,11:11:33,AM,55
3/26/2019,11:11:34,AM,55
3/26/2019,11:11:35,AM,55
3/26/2019,11:11:36,AM,55
3/26/2019,11:11:37,AM,55
3/26/2019,11:11:39,AM,54
3/26/2019,11:11:40,AM,55
3/26/2019,11:11:41,AM,54
3/26/2019,11:11:42,AM,54
3/26/2019,11:11:43,AM,54
3/26/2019,11:11:44,AM,54
3/26/2019,11:11:45,AM,54
3/26/2019,11:11:46,AM,54
3/26/2019,11:11:47,AM,53
3/26/2019,11:11:48,AM,53
3/26/2019,11:11:49,AM,53
3/26/2019,11:11:50,AM,52
3/26/2019,11:11:51,AM,52
3/26/2019,11:11:52,AM,51
3/26/2019,11:11:53,AM,51
3/26/2019,11:11:54,AM,51
3/26/2019,11:11:55,AM,50
3/26/2019,11:11:56,AM,50
3/26/2019,11:11:57,AM,49
3/26/2019,11:11:58,AM,49
3/26/2019,11:11:59,AM,49
3/26/2019,11:12:00,AM,49
3/26/2019,11:12:01,AM,49
3/26/2019,11:12:02,AM,49
3/26/2019,11:12:03,AM,49
3/26/2019,11:12:04,AM,49
3/26/2019,11:12:05,AM,49
3/26/2019,11:12:06,AM,48
3/26/2019,11:12:07,AM,48
3/26/2019,11:12:08,AM,48
3/26/2019,11:12:09,AM,48
3/26/2019,11:12:10,AM,48
3/26/2019,11:12:11,AM,49
3/26/2019,11:12:12,AM,48
3/26/2019,11:12:13,AM,48
3/26/2019,11:12:14,AM,49
3/26/2019,11:12:15,AM,49
3/26/2019,11:12:16,AM,48
3/26/2019,11:12:17,AM,48
3/26/2019,11:12:18,AM,48
3/26/2019,11:12:19,AM,49
3/26/2019,11:12:20,AM,49
3/26/2019,11:12:21,AM,49
3/26/2019,11:12:22,AM,49
3/26/2019,11:12:23,AM,49
3/26/2019,11:12:24,AM,48
3/26/2019,11:12:25,AM,48
3/26/2019,11:12:26,AM,48
3/26/2019,11:12:27,AM,48
3/26/2019,11:12:28,AM,48
3/26/2019,11:12:29,AM,48
3/26/2019,11:12:30,AM,48
3/26/2019,11:12:31,AM,48
3/26/2019,11:12:32,AM,47
3/26/2019,11:12:33,AM,47
3/26/2019,11:12:34,AM,46
3/26/2019,11:12:35,AM,46
3/26/2019,11:12:36,AM,45
3/26/2019,11:12:37,AM,45
3/26/2019,11:12:38,AM,45
3/26/2019,11:12:39,AM,45
3/26/2019,11:12:40,AM,45
3/26/2019,11:12:41,AM,45
3/26/2019,11:12:42,AM,45
3/26/2019,11:12:43,AM,45
3/26/2019,11:12:44,AM,44
3/26/2019,11:12:45,AM,44
3/26/2019,11:12:46,AM,44
3/26/2019,11:12:47,AM,44
3/26/2019,11:12:48,AM,44
3/26/2019,11:12:50,AM,44
3/26/2019,11:12:51,AM,44
3/26/2019,11:12:52,AM,44
3/26/2019,11:12:53,AM,44
3/26/2019,11:12:54,AM,44
3/26/2019,11:12:55,AM,43
3/26/2019,11:12:56,AM,43
3/26/2019,11:12:57,AM,42
3/26/2019,11:12:58,AM,42
3/26/2019,11:12:59,AM,42
3/26/2019,11:13:00,AM,42
3/26/2019,11:13:01,AM,42
3/26/2019,11:13:02,AM,42
3/26/2019,11:13:03,AM,43
3/26/2019,11:13:04,AM,43
3/26/2019,11:13:05,AM,42
3/26/2019,11:13:06,AM,42
3/26/2019,11:13:07,AM,42
3/26/2019,11:13:08,AM,41
3/26/2019,11:13:09,AM,42
3/26/2019,11:13:10,AM,42
3/26/2019,11:13:11,AM,42
3/26/2019,11:13:12,AM,42
3/26/2019,11:13:13,AM,41
3/26/2019,11:13:14,AM,41
3/26/2019,11:13:15,AM,40
3/26/2019,11:13:16,AM,40
3/26/2019,11:13:17,AM,40
3/26/2019,11:13:18,AM,40
3/26/2019,11:13:19,AM,40
3/26/2019,11:13:20,AM,39
3/26/2019,11:13:21,AM,39
3/26/2019,11:13:22,AM,39
3/26/2019,11:13:23,AM,39
3/26/2019,11:13:24,AM,39
3/26/2019,11:13:25,AM,39
3/26/2019,11:13:26,AM,39
3/26/2019,11:13:27,AM,40
3/26/2019,11:13:28,AM,39
3/26/2019,11:13:29,AM,40
3/26/2019,11:13:30,AM,40
3/26/2019,11:13:31,AM,40
3/26/2019,11:13:32,AM,40
3/26/2019,11:13:33,AM,40
3/26/2019,11:13:34,AM,40
3/26/2019,11:13:35,AM,40
3/26/2019,11:13:36,AM,40
3/26/2019,11:13:37,AM,40
3/26/2019,11:13:38,AM,40
3/26/2019,11:13:39,AM,40
3/26/2019,11:13:40,AM,40
3/26/2019,11:13:41,AM,40
3/26/2019,11:13:42,AM,40
3/26/2019,11:13:43,AM,40
3/26/2019,11:13:44,AM,40
3/26/2019,11:13:45,AM,40
3/26/2019,11:13:46,AM,40
3/26/2019,11:13:47,AM,40
